,,,,Total Mean Annual Household Income estimate,,,,,,,,,,,,,Total Median Annual Household Income estimate,,,,,,,,,,,
E01004457,Waltham Forest 012B,E09000031,Waltham Forest,"£29,320","£29,720","£31,090","£33,070","£33,720","£35,900","£36,610","£39,330","£39,430","£41,010","£42,580","£43,580",,"£24,990","£25,400","£26,190","£27,800","£27,920","£29,620","£30,560","£31,590","£33,030","£34,000","£35,720","£36,470"
E01004458,Waltham Forest 012C,E09000031,Waltham Forest,"£28,450","£28,800","£30,090","£31,960","£32,550","£34,620","£35,260","£37,840","£37,910","£39,400","£40,870","£41,800",,"£24,270","£24,640","£25,370","£26,900","£26,980","£28,590","£29,470","£30,430","£31,800","£32,700","£34,330","£35,020"
E01004459,Waltham Forest 012D,E09000031,Waltham Forest,"£24,960","£25,250","£26,380","£28,020","£28,560","£30,390","£30,980","£33,280","£33,380","£34,740","£36,080","£36,960",,"£21,260","£21,570","£22,210","£23,550","£23,630","£25,060","£25,850","£26,730","£27,960","£28,790","£30,280","£30,930"
E01004460,Waltham Forest 011D,E09000031,Waltham Forest,"£28,310","£28,710","£30,040","£31,970","£32,620","£34,750","£35,460","£38,120","£38,250","£39,810","£41,360","£42,370",,"£24,160","£24,560","£25,330","£26,910","£27,040","£28,700","£29,630","£30,650","£32,080","£33,040","£34,740","£35,490"
E01004461,Waltham Forest 014E,E09000031,Waltham Forest,"£29,680","£29,980","£31,260","£33,140","£33,690","£35,760","£36,350","£38,940","£38,940","£40,390","£41,830","£42,710",,"£25,290","£25,620","£26,330","£27,860","£27,900","£29,510","£30,360","£31,290","£32,640","£33,500","£35,120","£35,760"
E01004462,Waltham Forest 011E,E09000031,Waltham Forest,"£29,100","£29,480","£30,830","£32,770","£33,410","£35,560","£36,260","£38,950","£39,060","£40,630","£42,200","£43,210",,"£24,810","£25,210","£25,980","£27,560","£27,670","£29,350","£30,280","£31,300","£32,730","£33,700","£35,420","£36,170"
E01004463,Waltham Forest 012E,E09000031,Waltham Forest,"£31,990","£32,330","£33,720","£35,750","£36,340","£38,560","£39,190","£41,970","£41,940","£43,490","£45,010","£45,930",,"£27,150","£27,510","£28,280","£29,940","£29,970","£31,690","£32,600","£33,590","£35,030","£35,940","£37,660","£38,330"
E01004464,Waltham Forest 013C,E09000031,Waltham Forest,"£25,740","£25,910","£26,940","£28,510","£28,960","£30,730","£31,250","£33,500","£33,540","£34,860","£36,170","£37,020",,"£21,960","£22,150","£22,700","£23,980","£23,980","£25,350","£26,090","£26,910","£28,110","£28,900","£30,350","£30,980"
E01004465,Waltham Forest 015B,E09000031,Waltham Forest,"£30,000","£30,660","£32,320","£34,620","£35,550","£38,080","£39,050","£42,170","£42,490","£44,400","£46,290","£47,570",,"£25,550","£26,170","£27,180","£29,050","£29,360","£31,320","£32,490","£33,750","£35,460","£36,640","£38,660","£39,610"
E01004466,Waltham Forest 015C,E09000031,Waltham Forest,"£31,740","£32,550","£34,420","£36,980","£38,070","£40,890","£42,030","£45,490","£45,930","£48,080","£50,210","£51,680",,"£26,950","£27,680","£28,830","£30,890","£31,290","£33,460","£34,770","£36,180","£38,080","£39,410","£41,640","£42,710"
E01004467,Waltham Forest 015D,E09000031,Waltham Forest,"£25,730","£26,250","£27,610","£29,530","£30,280","£32,400","£33,190","£35,810","£36,060","£37,660","£39,240","£40,310",,"£21,950","£22,450","£23,280","£24,860","£25,100","£26,760","£27,750","£28,810","£30,260","£31,270","£32,980","£33,790"
E01004468,Waltham Forest 015E,E09000031,Waltham Forest,"£31,410","£32,090","£33,810","£36,200","£37,130","£39,750","£40,730","£43,950","£44,240","£46,180","£48,100","£49,380",,"£26,690","£27,320","£28,360","£30,280","£30,580","£32,600","£33,790","£35,060","£36,800","£38,000","£40,050","£40,990"
E01004469,Waltham Forest 013D,E09000031,Waltham Forest,"£24,850","£25,100","£26,180","£27,790","£28,310","£30,120","£30,720","£33,020","£33,140","£34,510","£35,880","£36,790",,"£21,170","£21,430","£22,030","£23,340","£23,420","£24,830","£25,630","£26,510","£27,750","£28,600","£30,100","£30,780"
E01004470,Waltham Forest 013E,E09000031,Waltham Forest,"£27,060","£27,350","£28,540","£30,300","£30,870","£32,850","£33,500","£36,000","£36,130","£37,620","£39,110","£40,090",,"£23,100","£23,400","£24,070","£25,510","£25,600","£27,140","£28,010","£28,960","£30,320","£31,240","£32,870","£33,610"
E01004471,Waltham Forest 013F,E09000031,Waltham Forest,"£26,250","£26,560","£27,740","£29,490","£30,080","£32,040","£32,720","£35,210","£35,380","£36,890","£38,400","£39,420",,"£22,400","£22,720","£23,390","£24,820","£24,930","£26,470","£27,350","£28,320","£29,690","£30,630","£32,280","£33,040"
E01033153,Waltham Forest 020G,E09000031,Waltham Forest,"£22,960","£23,200","£24,200","£25,700","£26,180","£27,870","£28,420","£30,550","£30,670","£31,950","£33,220","£34,070",,"£19,450","£19,690","£20,250","£21,460","£21,530","£22,830","£23,570","£24,390","£25,540","£26,330","£27,720","£28,360"
E01004472,Wandsworth 021A,E09000032,Wandsworth,"£49,690","£50,480","£52,840","£56,200","£57,280","£60,920","£62,050","£66,580","£66,670","£69,270","£71,830","£73,430",,"£35,720","£36,350","£37,500","£39,800","£39,950","£42,330","£43,630","£45,040","£47,050","£48,370","£50,780","£51,780"
E01004473,Wandsworth 026A,E09000032,Wandsworth,"£44,990","£45,880","£48,230","£51,500","£52,700","£56,270","£57,530","£61,950","£62,260","£64,890","£67,510","£69,240",,"£32,860","£33,560","£34,740","£37,000","£37,260","£39,620","£40,960","£42,420","£44,440","£45,820","£48,220","£49,300"
E01004474,Wandsworth 021B,E09000032,Wandsworth,"£44,000","£44,720","£46,850","£49,860","£50,860","£54,140","£55,190","£59,270","£59,420","£61,790","£64,150","£65,660",,"£32,240","£32,830","£33,890","£35,990","£36,150","£38,340","£39,540","£40,860","£42,720","£43,960","£46,180","£47,140"
E01004475,Wandsworth 026B,E09000032,Wandsworth,"£43,900","£44,810","£47,150","£50,390","£51,600","£55,140","£56,410","£60,790","£61,130","£63,760","£66,380","£68,120",,"£32,180","£32,900","£34,080","£36,320","£36,600","£38,940","£40,290","£41,750","£43,760","£45,140","£47,540","£48,630"
E01004476,Wandsworth 021C,E09000032,Wandsworth,"£46,470","£47,020","£49,030","£51,950","£52,760","£55,920","£56,760","£60,710","£60,620","£62,790","£64,940","£66,220",,"£33,780","£34,260","£35,230","£37,270","£37,290","£39,410","£40,500","£41,700","£43,450","£44,560","£46,670","£47,480"
E01004477,Wandsworth 017A,E09000032,Wandsworth,"£59,190","£60,430","£63,550","£67,840","£69,360","£73,960","£75,490","£81,130","£81,350","£84,590","£87,770","£89,770",,"£41,150","£42,050","£43,530","£46,330","£46,610","£49,500","£51,100","£52,820","£55,240","£56,830","£59,680","£60,880"
E01004478,Wandsworth 017B,E09000032,Wandsworth,"£56,490","£57,970","£61,270","£65,740","£67,560","£72,410","£74,290","£80,260","£80,910","£84,590","£88,260","£90,780",,"£39,650","£40,680","£42,280","£45,190","£45,650","£48,670","£50,450","£52,380","£55,000","£56,830","£59,940","£61,410"
E01004479,Wandsworth 017C,E09000032,Wandsworth,"£52,030","£53,420","£56,470","£60,610","£62,290","£66,780","£68,530","£74,050","£74,660","£78,070","£81,470","£83,810",,"£37,100","£38,080","£39,600","£42,340","£42,780","£45,630","£47,310","£49,120","£51,600","£53,320","£56,250","£57,640"
E01004480,Wandsworth 026C,E09000032,Wandsworth,"£48,810","£49,630","£52,010","£55,360","£56,460","£60,100","£61,240","£65,730","£65,840","£68,410","£70,940","£72,530",,"£35,190","£35,850","£37,010","£39,310","£39,480","£41,860","£43,160","£44,570","£46,570","£47,880","£50,260","£51,250"
E01004481,Wandsworth 029A,E09000032,Wandsworth,"£42,800","£43,300","£45,180","£47,900","£48,700","£51,680","£52,530","£56,270","£56,270","£58,370","£60,460","£61,740",,"£31,480","£31,940","£32,850","£34,780","£34,830","£36,840","£37,900","£39,070","£40,760","£41,860","£43,890","£44,710"
E01004482,Wandsworth 030A,E09000032,Wandsworth,"£40,620","£41,220","£43,140","£45,890","£46,810","£49,840","£50,830","£54,630","£54,810","£57,050","£59,290","£60,750",,"£30,080","£30,600","£31,560","£33,500","£33,650","£35,690","£36,830","£38,080","£39,840","£41,030","£43,150","£44,080"
E01004483,Wandsworth 026D,E09000032,Wandsworth,"£46,270","£46,670","£48,520","£51,260","£51,890","£54,830","£55,470","£59,140","£58,850","£60,760","£62,620","£63,640",,"£33,650","£34,050","£34,920","£36,850","£36,780","£38,750","£39,720","£40,780","£42,370","£43,320","£45,240","£45,900"
E01004484,Wandsworth 026E,E09000032,Wandsworth,"£42,740","£43,540","£45,710","£48,760","£49,830","£53,150","£54,270","£58,380","£58,600","£61,020","£63,410","£64,960",,"£31,450","£32,090","£33,190","£35,310","£35,530","£37,740","£38,980","£40,330","£42,220","£43,490","£45,730","£46,710"
E01004485,Wandsworth 030B,E09000032,Wandsworth,"£41,980","£42,550","£44,480","£47,260","£48,140","£51,190","£52,130","£55,950","£56,060","£58,270","£60,460","£61,850",,"£30,960","£31,460","£32,410","£34,370","£34,480","£36,530","£37,650","£38,880","£40,630","£41,790","£43,890","£44,780"
E01004486,Wandsworth 026F,E09000032,Wandsworth,"£43,410","£44,060","£46,100","£49,000","£49,910","£53,060","£54,010","£57,920","£57,970","£60,200","£62,390","£63,760",,"£31,870","£32,420","£33,430","£35,460","£35,570","£37,680","£38,820","£40,060","£41,830","£42,980","£45,100","£45,970"
E01004487,Wandsworth 030C,E09000032,Wandsworth,"£41,000","£41,600","£43,530","£46,290","£47,200","£50,250","£51,240","£55,050","£55,220","£57,460","£59,690","£61,130",,"£30,330","£30,840","£31,810","£33,760","£33,900","£35,950","£37,090","£38,340","£40,100","£41,280","£43,400","£44,330"
E01004488,Wandsworth 029B,E09000032,Wandsworth,"£43,760","£44,380","£46,420","£49,340","£50,280","£53,500","£54,520","£58,560","£58,700","£61,070","£63,420","£64,950",,"£32,090","£32,620","£33,630","£35,670","£35,800","£37,950","£39,140","£40,440","£42,280","£43,520","£45,740","£46,700"
E01004489,Wandsworth 030D,E09000032,Wandsworth,"£44,280","£44,890","£46,940","£49,880","£50,820","£54,060","£55,070","£59,120","£59,240","£61,580","£63,910","£65,390",,"£32,420","£32,940","£33,950","£36,010","£36,130","£38,290","£39,470","£40,770","£42,610","£43,830","£46,030","£46,970"
E01004490,Wandsworth 031A,E09000032,Wandsworth,"£43,580","£44,470","£46,780","£49,990","£51,200","£54,710","£55,960","£60,300","£60,620","£63,210","£65,770","£67,460",,"£31,980","£32,680","£33,850","£36,080","£36,360","£38,680","£40,020","£41,460","£43,450","£44,810","£47,170","£48,240"
E01004491,Wandsworth 031B,E09000032,Wandsworth,"£36,040","£36,590","£38,310","£40,760","£41,580","£44,270","£45,140","£48,510","£48,650","£50,620","£52,580","£53,860",,"£27,020","£27,490","£28,370","£30,130","£30,260","£32,100","£33,120","£34,240","£35,820","£36,870","£38,760","£39,590"
E01004492,Wandsworth 031C,E09000032,Wandsworth,"£38,910","£39,630","£41,620","£44,410","£45,410","£48,470","£49,540","£53,340","£53,590","£55,860","£58,110","£59,600",,"£28,960","£29,550","£30,570","£32,540","£32,760","£34,830","£36,000","£37,280","£39,060","£40,270","£42,390","£43,350"
E01004493,Wandsworth 019A,E09000032,Wandsworth,"£41,030","£41,830","£43,950","£46,910","£47,970","£51,190","£52,310","£56,300","£56,550","£58,920","£61,270","£62,810",,"£30,350","£30,990","£32,080","£34,150","£34,380","£36,530","£37,760","£39,090","£40,940","£42,190","£44,400","£45,380"
E01004494,Wandsworth 018A,E09000032,Wandsworth,"£39,570","£39,770","£41,250","£43,520","£44,050","£46,580","£47,220","£50,460","£50,370","£52,180","£53,990","£55,090",,"£29,400","£29,650","£30,330","£31,960","£31,880","£33,610","£34,500","£35,490","£36,960","£37,900","£39,700","£40,420"
E01004495,Wandsworth 024A,E09000032,Wandsworth,"£35,670","£35,960","£37,410","£39,580","£40,180","£42,600","£43,280","£46,370","£46,390","£48,160","£49,940","£51,060",,"£26,770","£27,060","£27,760","£29,320","£29,320","£30,980","£31,860","£32,840","£34,280","£35,220","£36,960","£37,700"
E01004496,Wandsworth 024B,E09000032,Wandsworth,"£41,400","£41,820","£43,590","£46,190","£46,940","£49,820","£50,650","£54,280","£54,310","£56,390","£58,450","£59,740",,"£30,590","£30,990","£31,840","£33,690","£33,730","£35,680","£36,720","£37,870","£39,530","£40,610","£42,610","£43,440"
E01004497,Wandsworth 024C,E09000032,Wandsworth,"£38,620","£39,200","£41,050","£43,710","£44,640","£47,610","£48,640","£52,380","£52,660","£54,920","£57,190","£58,720",,"£28,760","£29,260","£30,200","£32,090","£32,270","£34,280","£35,430","£36,690","£38,460","£39,680","£41,800","£42,780"
E01004498,Wandsworth 031D,E09000032,Wandsworth,"£43,380","£44,090","£46,210","£49,200","£50,200","£53,460","£54,500","£58,540","£58,670","£61,000","£63,300","£64,760",,"£31,850","£32,440","£33,500","£35,590","£35,750","£37,920","£39,120","£40,430","£42,260","£43,480","£45,660","£46,590"
E01004499,Wandsworth 020A,E09000032,Wandsworth,"£47,890","£48,630","£50,870","£54,040","£54,990","£58,380","£59,340","£63,520","£63,460","£65,760","£68,010","£69,350",,"£34,640","£35,240","£36,330","£38,530","£38,620","£40,860","£42,040","£43,320","£45,160","£46,330","£48,520","£49,370"
E01004500,Wandsworth 014A,E09000032,Wandsworth,"£43,260","£43,800","£45,720","£48,520","£49,360","£52,430","£53,340","£57,200","£57,260","£59,480","£61,680","£63,080",,"£31,780","£32,250","£33,190","£35,160","£35,240","£37,290","£38,410","£39,630","£41,380","£42,540","£44,660","£45,540"
E01004501,Wandsworth 014B,E09000032,Wandsworth,"£42,920","£43,380","£45,210","£47,880","£48,630","£51,570","£52,380","£56,080","£56,040","£58,120","£60,170","£61,430",,"£31,560","£31,990","£32,870","£34,770","£34,790","£36,770","£37,810","£38,960","£40,620","£41,700","£43,710","£44,510"
E01004502,Wandsworth 020B,E09000032,Wandsworth,"£48,800","£49,690","£52,120","£55,510","£56,630","£60,270","£61,390","£65,860","£65,910","£68,430","£70,890","£72,390",,"£35,190","£35,880","£37,080","£39,400","£39,570","£41,950","£43,250","£44,640","£46,610","£47,890","£50,230","£51,170"
E01004503,Wandsworth 014C,E09000032,Wandsworth,"£45,240","£45,610","£47,420","£50,100","£50,750","£53,680","£54,390","£58,080","£57,910","£59,900","£61,870","£63,020",,"£33,020","£33,390","£34,240","£36,140","£36,090","£38,060","£39,060","£40,160","£41,790","£42,800","£44,780","£45,510"
E01004504,Wandsworth 020C,E09000032,Wandsworth,"£46,490","£47,420","£49,820","£53,150","£54,310","£57,910","£59,100","£63,520","£63,710","£66,290","£68,830","£70,460",,"£33,790","£34,510","£35,700","£37,990","£38,220","£40,580","£41,900","£43,320","£45,310","£46,640","£49,010","£50,030"
E01004505,Wandsworth 014D,E09000032,Wandsworth,"£46,530","£46,890","£48,720","£51,460","£52,100","£55,080","£55,770","£59,520","£59,310","£61,320","£63,300","£64,440",,"£33,810","£34,180","£35,040","£36,970","£36,900","£38,900","£39,900","£41,010","£42,650","£43,670","£45,660","£46,390"
E01004506,Wandsworth 011A,E09000032,Wandsworth,"£47,130","£48,000","£50,380","£53,690","£54,800","£58,340","£59,450","£63,800","£63,870","£66,310","£68,700","£70,170",,"£34,180","£34,870","£36,040","£38,320","£38,510","£40,840","£42,110","£43,470","£45,400","£46,650","£48,940","£49,860"
